date,open,high,low,close,volume
2022-02-17,130.04,130.11,128.27,128.47,10002576
2022-02-18,128.35,129.04,127.08,127.51,10388822
2022-02-22,127.12,128.23,126.34,127.19,10984071
2022-02-23,127.89,128.28,126.42,126.55,9816700
2022-02-24,124.42,127.32,124.06,127.06,18132090
2022-02-25,127.69,131.27,127.49,130.95,14054241
2022-02-28,128.86,130.11,128.45,129.96,12834760
2022-03-01,129.28,130.34,128.23,129.24,11453499
2022-03-02,129.81,131.9,129.64,131.19,9864721
2022-03-03,131.77,132.63,130.74,131.86,9117135
2022-03-04,130.53,132.64,130.14,132.52,10096661
2022-03-07,131.69,131.94,129.62,130.21,13401036
2022-03-08,129.26,130.31,127.47,127.55,18557322
2022-03-09,129.63,130.63,128.67,129.96,12472187
2022-03-10,128.39,130.19,128.25,129.91,8734729
2022-03-11,130.26,131.02,128.81,128.94,8268852
2022-03-14,129.98,131.72,129.47,129.85,12341219
2022-03-15,130.9,132.58,130.67,132.44,11890674
2022-03-16,133.11,134.05,131.75,134.03,11718429
2022-03-17,133.64,136.16,133.46,136.15,8907882
2022-03-18,136.07,137.16,135.66,136.99,9259471
2022-03-21,136.5,137.67,135.82,136.46,9171041
2022-03-22,136.6,136.79,135.99,136.49,7654674
2022-03-23,135.84,136.09,134,134.04,7931176
2022-03-24,134.54,135.64,134.25,135.64,6020386
2022-03-25,136.1,136.5,135.23,136.27,5802624
2022-03-28,136.5,137.3,136.01,137.26,5748258
2022-03-29,138.4,138.95,137.25,138.07,9964449
2022-03-30,138.09,138.89,137.64,138.34,8972292
2022-03-31,138.05,138.81,136.75,136.99,13599336
2022-04-01,137.37,138.12,136.45,138.07,15211564
2022-04-04,137.76,138,136.6,136.92,13512785
2022-04-05,136.57,138.84,136.5,137.21,12192533
2022-04-06,136.86,139.63,136.77,139.3,16293566
2022-04-07,138.8,142.34,138.8,141.98,16007305
2022-04-08,141.99,143.42,141.78,142.83,14920093
2022-04-11,142.42,143,139.78,139.99,14209369
2022-04-12,139.64,140.46,138.03,138.63,11866490
2022-04-13,138.55,139.45,137.9,139.31,12857545
2022-04-14,139.44,140.15,138.54,138.64,9367619
2022-04-18,138.5,138.82,136.53,137.11,8821276
2022-04-19,137.47,138.91,137.42,138.42,10194489
2022-04-20,138.79,140.82,138.64,140.28,10799115
2022-04-21,140.67,140.83,138.42,138.73,9808463
2022-04-22,137.48,137.52,133.52,133.67,15343925
2022-04-25,133.28,134.86,131.78,134.57,14389215
2022-04-26,133.76,134.48,132.01,132.2,15508032
2022-04-27,132.18,133.25,131.26,131.91,14801842
2022-04-28,132.84,134.17,131.61,133.73,12990809
2022-04-29,132.43,133.12,130.08,130.29,15244789
2022-05-02,130.18,130.91,127.38,129.48,20647975
2022-05-03,129.88,131.14,129.43,129.89,12093049
2022-05-04,129.68,133.25,128.59,132.77,16972404
2022-05-05,132.12,132.26,128.85,130.19,14207799
2022-05-06,128.93,130.14,128.27,129.78,18642064
2022-05-09,128.33,128.36,125.93,126.42,15158816
2022-05-10,127.74,128.22,125.7,126.87,17737602
2022-05-11,126.24,129.09,125.88,126.03,15997189
2022-05-12,125.57,127.33,125.28,127.25,13718490
2022-05-13,128.09,129,127.53,128.6,8278131
2022-05-16,128.45,130.43,128.42,129.55,7558041
2022-05-17,130.9,131.39,129.93,131.33,7752670
2022-05-18,130.44,130.76,127.53,127.94,8236377
2022-05-19,126.92,129,126.46,128.22,8086015
2022-05-20,129.08,130.06,127.33,129.78,10715526
2022-05-23,130.65,131.43,130.38,130.92,7367262
2022-05-24,130.53,131.53,129.7,131.31,7113968
2022-05-25,131.22,132.13,130.04,131.27,7349330
2022-05-26,131.6,132.33,131.22,131.83,7593207
2022-05-27,131.93,134.05,131.51,134.02,11533822
2022-05-31,132.84,133.08,131.16,132.23,7717272
2022-06-01,132.71,132.73,129.29,130.33,7664047
2022-06-02,130.5,131.39,128.17,131.36,8019543
2022-06-03,130.46,131.03,129.65,129.82,4695991
2022-06-06,130.77,131.02,129.49,129.84,6221279
2022-06-07,129.84,131.66,129.37,131.53,5817628
2022-06-08,131.16,131.64,130.12,130.49,4063321
2022-06-09,130.05,130.49,127.5,127.54,6491470
2022-06-10,126.03,126.66,124.99,125.49,9166172
2022-06-13,123.01,123.76,121.18,121.69,12467730
2022-06-14,121.55,121.86,119.67,120.53,7929678
2022-06-15,121.19,123.03,119.89,121.75,8896316
2022-06-16,119.52,120.04,118.75,119.96,7581255
2022-06-17,120,121.79,119.85,119.89,9721698
2022-06-21,121.06,123.16,120.66,122.6,6580106
2022-06-22,121.82,125.67,121.76,124.3,8156988
2022-06-23,124.88,127.19,124.88,127.09,8832282
2022-06-24,128.02,129.22,127.16,129.2,7642207
2022-06-27,129.2,130.23,128.79,129.68,6311678
2022-06-28,129.94,130.59,127.17,127.42,5749121
2022-06-29,127.59,129.17,127.39,128.53,7547043
2022-06-30,127.86,128.97,126.89,128.24,8982647
2022-07-01,128.29,129.85,126.86,129.68,7920599
2022-07-05,128.43,128.96,126.17,128.93,8445551
2022-07-06,129.11,130.47,128.88,129.8,7668251
2022-07-07,129.61,130.52,129.54,130.35,5812347
2022-07-08,129.98,132.04,129.85,130.74,5374610
2022-07-11,130.01,131.14,129.87,130.41,5551573
2022-07-12,130,130.88,128.17,128.75,8032756
2022-07-13,127.66,128.53,127.17,127.5,7617705
2022-07-14,126.04,127.32,125.22,127.13,6473288
2022-07-15,129.02,130.26,128.45,130.2,7965285
2022-07-18,130.33,130.45,127.02,127.45,5646127
2022-07-19,128.81,129.84,128.25,129.62,5718858
2022-07-20,129.44,129.61,127.82,128.34,6392507
2022-07-21,128.72,130.33,128.39,130.37,6931678
2022-07-22,130.67,130.92,129.04,129.83,7113451
2022-07-25,129.93,130.75,129.81,130.51,4505472
2022-07-26,130.88,131.99,130.53,131.18,6295869
2022-07-27,131.1,132.59,130.48,132,6459643
2022-07-28,132.17,133.81,129.92,132.84,8528517
2022-07-29,132.17,132.64,131.47,132.4,6790790
2022-08-01,131.66,132.38,131.11,131.42,6385836
2022-08-02,131.74,132.8,130.88,130.95,6173617
2022-08-03,131.66,132.67,131.3,132.15,5701240
2022-08-04,132.46,132.49,131.29,131.5,4206575
2022-08-05,130.68,131.51,130.37,131.45,7457986
2022-08-08,131.7,132.63,131.09,131.76,6105443
2022-08-09,131.93,132.56,131.05,131.36,4321323
2022-08-10,132.76,132.89,132.02,132.79,5594870
2022-08-11,132.39,133.69,131.64,131.93,6490181
2022-08-12,132.25,133.68,132.03,133.62,6075874
2022-08-15,133.55,134.47,133.07,134.29,6283763
2022-08-16,134,134.38,133.41,133.93,6088611
2022-08-17,133.15,133.92,132.95,133.15,5863188
2022-08-18,133.11,133.38,131.84,132.56,5970716
2022-08-19,132.56,133.56,132.37,132.92,4707363
